lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
FI	191	kukko	0.94	0.97	0.194	0.969	0.248	0	1014	321.7	811.1	968.5	1102	164.5	49.19	135.7	153.7	180.1	1007	326.7	809.4	965.7	1096	164.6	45.17	135.9	153.7	180.1	kana_3_0.031	kukkoi_1_0.011_1.0_0.909, kukka_1_0.011_1.0_0.8, kukk_1_0.011_1.0_0.889	11748	3.12	4.12	3.92	5	1
FI	192	viivotin	0.49	0.73	1.201	0.671	1.077	0	1139	464.9	856	1017	1194	149.8	45.25	112.8	139.6	176.9	1110	482.7	804.7	951.4	1227	152.3	50.84	123.4	131.4	183	viivain_20_0.274, teroitin_2_0.027, mitta_2_0.027, mittanauha_2_0.027, mittari_1_0.014	viivoitin_22_0.449_1.0_0.941, viivotin _1_0.02_1.0_0.941, viivoitimn_1_0.02_2.0_0.889	7323	4.47	1.47	3.67	8	1
FI	193	purjevene	0.59	0.61	1.445	0.967	0.241	0	1280	443.7	964.4	1139	1530	154.7	49.65	119.8	141.1	181	1308	394.1	1019	1195	1533	169.4	46.63	128.8	168	202.1	vene_24_0.393, laiva_13_0.213, jolla_1_0.016, purjelaiva_1_0.016	purjavene_1_0.017_1.0_0.889, purjevnen_1_0.017_2.0_0.889	10509	2.88	4.29	3	9	1
FI	194	suolasirotin	0.58	0.64	1.373	0.906	0.629	0	1199	403	893.9	1144	1413	167.7	44.88	142.5	153.7	182.5	1106	288.9	893.5	1073	1214	167.6	41.45	144.4	151.3	181.4	sirotin_22_0.344, suola_12_0.188, suolapurkki_2_0.031	suolasiroitin_2_0.034_1.0_0.96, suolansirotin_2_0.034_1.0_0.96, suolasiroiti_1_0.017_2.0_0.917, suolatin_1_0.017_4.0_0.8	16142	4.47	2.35	4.33	12	1
FI	195	leipä	0.53	0.54	1.668	0.981	0.133	0	1248	430.6	940	1157	1430	182.2	62.15	132.5	165.2	218	1120	330.2	889.7	991.1	1373	191	67.16	133.4	176	245.9	voileipä_31_0.574, kolmioleipä_9_0.167, sandwich_3_0.056, kerrosleipä_1_0.019, eväsleipä_1_0.019	leivät_1_0.019_2.0_0.727	12804	4.47	2.65	3.33	5	1
FI	196	saha	1	1	0	1	0	0	948	338	731.1	837.6	1050	142.4	48.34	106.8	130.7	159.6	948	338	731.1	837.6	1050	142.4	48.34	106.8	130.7	159.6	none	none	8699	2.53	2.18	4.25	4	1
FI	197	sakset	0.99	1	0	0.99	0.081	0	868.7	191.4	720.6	826	959.4	160.7	41.91	133.6	153.7	174.4	866.1	191.1	719.8	825.8	945.6	159.9	41.53	133.2	153.5	174	none	skaset_1_0.01_2.0_0.833	8003	4.41	2.18	4.67	6	1
FI	198	ruuvi	0.94	0.95	0.322	0.989	0.084	0	1205	491.2	922.1	1096	1265	135.2	33.42	114	126.2	149.6	1117	312.3	916.9	1093	1190	131.5	28.74	112.9	124	146	mutteri_4_0.042, naula_1_0.011	ruuvvi_1_0.011_1.0_0.909	7881	3.06	2.88	3.75	5	1
FI	199	ruuvimeisseli	0.8	0.81	1.113	0.988	0.096	0	1489	474.4	1102	1399	1842	162.4	43.4	127.6	156.7	186.1	1443	440.8	1055	1382	1799	162.2	41.27	128.9	153.7	183.2	meisseli_8_0.099, työkalu_6_0.074, taltta_1_0.012, ruuvitaltta_1_0.012, jakoavain_1_0.012	riivimeisseli_1_0.013_2.0_0.846	6545	2.82	2.24	4.25	13	1
FI	200	merihevonen	0.86	0.897	0.739	0.989	0.091	0.03	1474	471.9	1161	1413	1613	156.4	43.44	125.2	150.4	171.4	1394	402.2	1117	1247	1589	154.8	37.04	126.3	150.5	172	merileijona_4_0.046, merieläin_1_0.011, vesieläin_1_0.011, vesikorento_1_0.011, merisiili_1_0.011	merihevonne_1_0.012_2.0_0.909	13968	1.53	4.53	4.75	11	1
FI	201	hylje	0.8	0.827	0.974	0.988	0.096	0.02	1383	434.9	1068	1253	1530	186.4	60.48	143.8	172	216.4	1306	359.7	1052	1191	1455	188.8	56.82	144.1	176.1	219.3	norppa_10_0.123, mursu_2_0.025, merileijona_2_0.025, saukko_2_0.025, hirvi_1_0.012	hyljej_1_0.013_1.0_0.909	12000	1.88	3.06	4	5	1
FI	202	lammas	0.98	1	0	0.98	0.161	0	1066	339.3	836.5	964.7	1235	125.6	33	105.4	119.3	137.3	1068	340.7	839.9	964.7	1231	126.1	33.27	105.5	120.8	137.4	none	lammast_1_0.01_1.0_0.923, lamma_1_0.01_1.0_0.909	19078	2.65	3.65	4.25	6	1
FI	203	paita	0.62	0.62	1.521	1	0	0	1213	348.4	930	1147	1409	139.1	36.84	112.4	135.2	157.2	1162	333.3	912.9	1109	1278	133.7	34.76	109.3	133	154.4	kauluspaita_27_0.435, paitapusero_4_0.065, takki_3_0.048, pusero_2_0.032, bleiseri_1_0.016	none	21646	4.71	2.35	3.25	5	1
FI	204	kenkä	0.96	0.98	0.161	0.98	0.164	0	845.9	248.4	716.5	798.8	896.9	163.7	51.19	126.1	152	190.2	833	195.8	716.5	798.8	896.9	164.8	51.66	126.1	152.2	190.2	kävelykenkä_1_0.01, nahkakengät_1_0.01	kenekä_1_0.01_1.0_0.909, kenkö_1_0.01_1.0_0.8	19943	4.82	2.41	3.08	5	1
FI	205	hame	0.88	0.89	0.595	0.989	0.089	0	1107	334	890.6	992.1	1264	130.8	44.08	104.1	117.2	139.9	1079	285.8	886.2	991	1205	130.3	42.87	104.2	117.4	141.7	mekko_9_0.101, kolttu_1_0.011, puolihame_1_0.011	ham_1_0.011_1.0_0.857	22842	3.94	1.65	2.33	4	1
FI	206	haisunäätä	0.85	0.867	0.835	1	0	0.02	1614	578.6	1176	1474	1951	154.9	37.54	128.1	147.5	172.5	1479	464	1156	1416	1676	153.9	37.7	127.9	143.1	169.6	skunkki_5_0.059, näätä_4_0.047, mäyrä_2_0.024, orava_1_0.012, pesukarhu_1_0.012	none	10428	1.59	4.24	4.25	10	1
FI	207	kelkka	0.75	0.768	1.409	0.987	0.101	0.01	1352	490.4	974.4	1236	1578	142.3	40.05	114	134.4	153.7	1243	390.3	961	1119	1401	136.4	31.53	113.5	131.9	150.6	pulkka_10_0.132, reki_3_0.039, stiiga_2_0.026, lumikelkka_2_0.026, lumilauta_1_0.013	kelekka_1_0.013_1.0_0.923	9761	2.29	2.88	3.5	6	1
FI	208	etana	0.97	0.98	0.141	0.99	0.082	0	1059	418.7	831	940.3	1070	154.5	42.17	124.2	145.8	172.7	1042	379.4	829	942.5	1069	155.3	42.66	124.2	148.1	174.2	kotilo_2_0.02	etqana_1_0.01_1.0_0.909	17862	3.06	3.29	4.08	5	1
FI	209	käärme	0.93	0.94	0.415	0.989	0.085	0	1014	430.8	763.9	871.3	1118	161.1	45.64	131.2	153.4	182.1	961	362.3	755.1	855	991.5	159.4	47.04	130	146.5	175	kyy_3_0.032, kyykäärme_2_0.021, kalkkarokäärme_1_0.011	käärmes_1_0.011_1.0_0.923	16603	2	3.82	3.17	6	1
FI	210	lumiukko	1	1	0	1	0	0	992.2	386	780.6	866.4	1068	187.8	44.46	157.1	177	215.6	990.3	387.9	780.5	860.6	1067	185.9	41.31	156.5	177	215	none	none	9704	2.76	2.18	4	8	1
FI	211	sukka	0.87	0.87	0.557	1	0	0	948	314.7	723.6	855.2	1092	142.2	26.42	123.8	138.1	155.9	905.3	306.1	716.4	826.6	981	141.5	25.51	123.8	138.1	154.4	villasukka_13_0.149	none	18596	4.76	1.81	3	5	1
FI	212	hämähäkki	0.93	0.94	0.387	0.989	0.085	0	1446	445	1159	1274	1622	195.8	51.55	160.1	193.1	224	1432	442.7	1148	1261	1607	192.7	48.31	157.1	193.1	222.5	muurahainen_3_0.032, lukki_3_0.032	hämäkki_1_0.011_2.0_0.875	9952	3.41	3.94	2.83	9	1
FI	213	rukki	0.33	0.384	3.457	0.868	0.742	0.01	1877	680.8	1335	1760	2382	179.6	49.94	138.4	173.9	210.3	1483	478	1128	1420	1890	171.1	32.03	142.9	166	197.7	värttinä_15_0.395, kehräin_7_0.184, ompelukone_5_0.132, kutomalait_4_0.105, kehruukone_4_0.105	ruukki_3_0.091_1.0_0.909, ruukii_1_0.03_2.0_0.727, trukki_1_0.03_1.0_0.909	13376	1.59	3.82	2.33	5	1
FI	214	lankarulla	0.37	0.37	1.706	1	0	0	1166	370.7	886.3	1089	1316	159.2	54.68	115.7	145	189.4	1153	448.5	886.3	987.2	1154	178.5	37.85	157.3	169.3	209.5	lankakerä_33_0.892, lanka_28_0.757, narukerä_1_0.027, naru_1_0.027	none	15012	3.35	2.35	3.92	10	1
FI	215	lusikka	1	1	0	1	0	0	856.4	204.4	727.6	806.2	920.7	138.9	25.86	124.5	130.7	147.9	856.4	204.4	727.6	806.2	920.7	138.9	25.86	124.5	130.7	147.9	none	none	7257	4.82	1.06	4.58	7	1
FI	216	orava	0.97	1	0	0.98	0.163	0.01	952.8	318.1	794.4	876.3	982.9	153.8	42.73	124.2	145.8	172	927.5	239.3	794.4	876.3	973.7	154	42.78	124.2	145.8	172	none	örava_1_0.01_1.0_0.8, orva_1_0.01_1.0_0.889	15097	2.35	4.06	4.33	5	1
FI	217	tähti	0.98	0.99	0.081	0.99	0.081	0	901.5	221.6	772.2	851.4	957.8	154.8	55	116.4	135.7	169.8	879.6	167.9	770.7	846.9	953.5	152.1	52.46	116.3	135	166.2	viisisakarainen tähti_1_0.01	tähdi_1_0.01_1.0_0.8	9055	4.06	1.47	4.25	5	1
FI	218	jakkara	0.64	0.65	1.082	0.985	0.115	0	1207	471.7	909.5	1037	1373	142.7	43.8	113.3	133.3	162.1	1239	359	988.2	1137	1452	140.2	42.08	109.4	127.4	164	tuoli_32_0.492, palli_3_0.046	jakkra_1_0.016_1.0_0.923	11352	4.41	2.24	4.25	7	1
FI	219	uuni	0.45	0.45	1.662	1	0	0	1281	414.1	986.2	1149	1444	144.2	45.9	113.4	133.7	159.8	1132	294.9	946.1	1045	1207	148.6	44.16	114.5	141.4	165.8	hella_35_0.778, liesi_17_0.378, liesi-uuni_2_0.044, sähköhella_1_0.022	none	10534	4.59	3.88	3.17	4	1
FI	220	mansikka	1	1	0	1	0	0	956.3	344.9	751.6	844.8	1017	130.3	28.43	112.6	124.5	143	956.3	344.9	751.6	844.8	1017	130.3	28.43	112.6	124.5	143	none	none	14172	3.88	2.12	4.83	8	1
FI	221	matkalaukku	0.66	0.66	1.222	1	0	0	1090	366.9	848.3	978.5	1251	153.3	41.79	128.3	147.7	165.8	1073	302.7	859.4	1000	1258	146.2	32.22	122.6	147.2	164.1	laukku_24_0.364, salkku_10_0.152	none	9635	3.76	2.82	3.42	11	1
FI	222	aurinko	0.98	1	0	0.98	0.161	0	816.9	190.7	699.8	770.9	876.3	148	44.5	115.4	137.4	169.3	817.7	191.7	695.9	771	877.4	148.4	44.58	116	138	169.4	none	aurinok_1_0.01_2.0_0.857, aruinko_1_0.01_2.0_0.857	14893	4.24	1.71	4.5	7	1
FI	223	joutsen	0.95	0.96	0.275	0.99	0.084	0	1263	460.1	959.9	1160	1430	154.6	40.98	129.3	146.6	170.5	1253	433.6	968.9	1157	1440	154.1	40.91	129.4	146.5	170.1	hanhi_3_0.031, kyhmyjoutsen_1_0.01	joutse_1_0.011_1.0_0.923	10862	2.41	3.47	4.67	7	1
FI	224	paita	0.42	0.43	1.783	0.977	0.159	0	1125	314.6	913.6	1060	1313	140.4	41.29	106.1	135.1	166.2	986.4	253.1	808.6	942	1068	134.8	43.26	105.7	130.1	155.6	villapaita_40_0.93, pusero_7_0.163, villapusero_6_0.14, neule_3_0.07, neulepusero_1_0.023	pait_1_0.024_1.0_0.889	24660	4.71	2.18	3.5	5	1
FI	225	keinu	0.92	0.94	0.383	0.979	0.17	0	1106	412.1	875.6	999.2	1213	142.1	42.56	114.2	130.2	165.4	1059	301.4	859.3	988.3	1186	136.7	36.07	113.9	126.3	159.9	kiikku_4_0.043, keinulauta_2_0.021	keinuy_1_0.011_1.0_0.909, keini_1_0.011_1.0_0.8	6493	2.88	1.76	4.08	5	1
FI	226	pöytä	0.96	0.99	0.081	0.97	0.224	0	1065	293.2	881.6	1008	1152	189.4	52.25	147.9	174.2	220.4	1060	295.9	876.8	1001	1131	187.6	50.61	147.8	174.1	219	penkki_1_0.01	pyötä_2_0.021_2.0_0.8, päytä_1_0.01_1.0_0.8	7817	4.47	1.24	3.83	5	1
FI	227	puhelin	0.84	0.84	0.634	1	0	0	1100	370.8	840.3	998.6	1198	157.8	42.01	130.7	152.4	181.9	1045	305.9	835.6	971.5	1165	156.9	42.53	130.7	149.4	181.2	lankapuhelin_16_0.19	none	17964	4.71	3.06	3.67	7	1
FI	228	televisio	0.88	0.9	0.541	0.978	0.176	0	1060	344.5	860.5	988.1	1150	157.7	54.58	118	140	183	1038	279.5	860.4	983.3	1139	152	44.54	121.4	138.9	172.9	tv_8_0.089, telkkari_2_0.022	televisip_1_0.011_1.0_0.889, telvisio_1_0.011_1.0_0.941	14843	4.82	3.24	3.25	9	1
FI	229	maila	0.57	0.586	1.267	0.983	0.126	0.01	1335	524.9	956.5	1212	1595	124.2	25.36	107.1	124.8	135	1199	367.8	880.8	1148	1476	117.9	22.01	102.9	115.8	130.1	tennismaila_35_0.603, sulkapallomaila_5_0.086, kössi_1_0.017	aila_1_0.018_1.0_0.889	9864	3.47	2.35	4.42	5	1
FI	230	sormustin	0.74	0.758	1.712	0.987	0.102	0.01	1744	528.5	1346	1582	2120	161.3	54.62	119.1	153.9	186.8	1636	462.6	1319	1541	1887	154.9	49.98	118.2	140.6	179.8	sormisuoja_7_0.093, purkki_1_0.013, ompeluväline_1_0.013, ompelutarvike_1_0.013, ompelin_1_0.013	sormustin _1_0.014_1.0_0.947	16873	2.71	2.12	4.92	9	1
FI	231	peukalo	0.63	0.63	1.134	1	0	0	1276	410.6	972.1	1232	1444	157.3	49.98	124.1	142.7	179	1318	274.6	1095	1328	1435	153.1	38.44	127.6	142.7	171.7	sormi_33_0.524, peukku_4_0.063	none	10278	4.65	2.29	3.83	7	1
FI	232	solmio	0.43	0.44	1.062	0.977	0.156	0	1085	354.9	861.7	957.2	1229	168.3	37.66	145.4	158.8	188.6	1058	339.5	870.4	958.3	1140	163.7	36.57	145.1	156.8	187.6	kravatti_55_1.25, solmu_1_0.023	solmi_1_0.023_1.0_0.909	8804	3.71	1.94	3.75	6	1
FI	233	tiikeri	0.96	0.99	0.081	0.98	0.164	0.01	1147	442	892.9	1027	1248	129.8	39.48	103.6	121.3	145.7	1110	366.7	880.1	1021	1193	129	39.79	102.6	120.6	143.5	leijona_1_0.01	tikkeri_1_0.01_1.0_0.857, tiikero_1_0.01_1.0_0.857	16322	2	4.24	4.17	7	1
FI	234	leivänpaahdin	0.81	0.83	0.713	0.976	0.188	0	1253	368.4	1040	1193	1360	164.6	50.25	124	152.1	184.8	1244	328.7	1046	1193	1355	165.8	49.32	126.7	159.2	184.1	paahdin_16_0.193, paahtopaistin_1_0.012	leivänpaahdi_1_0.012_1.0_0.96, leivinpaahdin_1_0.012_1.0_0.923	13555	4	3.06	4.25	13	1
FI	235	sormi	0.33	0.33	2.294	1	0	0	1462	533.4	1013	1352	1787	168.4	57.43	128.7	155.1	193.9	1290	530.5	837.5	1252	1620	165.8	74.51	114.1	135.9	206.6	peukalo_26_0.788, varvas_22_0.667, kynsi_9_0.273, isovarvas_7_0.212, sormenpää_1_0.03	none	10981	4.88	2.18	3.75	5	1
FI	236	tomaatti	0.96	0.97	0.194	0.99	0.083	0	1228	428	920.2	1131	1346	143.9	32.87	120.1	138.3	156.3	1216	390	953.6	1131	1346	143.2	32.92	120	137.2	155.6	omena_3_0.031	tomaaatti_1_0.01_1.0_0.941	9064	4.59	1.47	4.58	8	1
FI	237	hammasharja	0.95	0.96	0.242	0.99	0.084	0	1024	333.5	841.5	948.4	1113	155.4	45.1	125.4	150.1	179.6	1003	269.1	842.3	946	1103	155.3	43.04	126.6	150.8	178.8	harja_4_0.042	hammmasharja_1_0.011_1.0_0.957	5653	4.82	1.41	3.83	11	1
FI	238	hyrrä	0.9	0.919	0.599	0.989	0.087	0.01	1312	361	1074	1213	1451	175.2	49.5	141.5	167.9	193.7	1267	292.7	1069	1201	1413	174.4	45.81	146.4	168.1	190.3	koho_3_0.033, leikkikalu_1_0.011, kehräin_1_0.011, vapa_1_0.011, spinni_1_0.011	hyrråä_1_0.011_1.0_0.909	10106	2	2.12	3	5	1
FI	239	liikennevalot	0.65	0.91	0.525	0.714	0.997	0	1190	503.5	868.9	1022	1316	154.9	38.38	127.1	148.6	169.1	1118	370.5	860.1	998	1243	152	36.54	124.4	148.6	164.9	valot_7_0.077, vihreä_1_0.011, vihreä liikennevalo_1_0.011	liikennevalo_24_0.369_1.0_0.96, liikkennevalo_1_0.015_2.0_0.923, liikennevali_1_0.015_2.0_0.88	13494	4.47	3.06	4.17	13	1
FI	240	juna	0.82	0.82	0.736	1	0	0	1129	325.1	929.7	1040	1277	150.3	44.27	126.1	136.5	158.1	1066	254	907.3	998.9	1193	146.2	40.15	122.7	136.4	156.9	veturi_17_0.207, junaveturi_1_0.012	none	13784	4	4.47	3.17	4	1
FI	241	puu	0.96	0.97	0.222	0.99	0.083	0	959.7	263.8	769.4	897.2	1076	183.5	47.43	155.8	179.9	207.4	936.7	227.5	768.1	891.5	1066	183.6	42.85	156.3	180	207.3	tammi_2_0.021, lehtipuu_1_0.01	pu_1_0.01_1.0_0.8	20500	4.88	3	3.92	3	1
FI	242	rekka	0.52	0.52	1.674	1	0	0	1356	493	1043	1237	1487	150.4	48.39	120.2	136.4	175.9	1312	465.7	1003	1191	1403	125.6	29.54	106.1	123.6	141	rekka-auto_24_0.462, kuorma-auto_18_0.346, auto_6_0.115	none	11304	4.29	3.06	3.17	5	1
FI	243	torvi	0.44	0.444	1.627	1	0	0.01	1312	456.4	968.9	1155	1518	176	55.85	137.6	159.6	206	1205	375.1	955.2	1107	1355	184.7	60.34	138	168.2	224.1	trumpetti_42_0.955, soitin_9_0.205, puhallinsoitin_1_0.023, pasuuna_1_0.023, torvisoitin_1_0.023	none	11488	2.41	3.94	4.83	5	1
FI	244	kilpikonna	0.98	0.99	0.081	1	0	0.01	1021	465.7	763.4	868.4	1086	174.8	35.21	147.4	173	193.8	969.3	344.7	760.7	864.6	1061	173.7	34.7	146.5	172.5	192.1	sammakko_1_0.01	none	17983	2.76	3.94	4	10	1
FI	245	sateenvarjo	0.97	1	0	0.97	0.222	0	999.5	359.7	781.3	890.9	1071	170.2	49.71	134.3	156.4	202.5	988.4	348	781.1	889	1065	169	48.85	134.3	155.1	199.9	none	sadevarjo_2_0.021_3.0_0.8, sateenvarjp_1_0.01_1.0_0.909	12026	4.18	2.41	3.75	11	1
FI	246	vaasi	0.47	0.47	1.867	1	0	0	1244	438.5	925.8	1142	1433	146.9	34.48	121.6	140.1	168.2	1230	350.7	961	1158	1452	142.4	34.89	120.1	136.9	153	maljakko_33_0.702, ruukku_13_0.277, kulho_2_0.043, malja_1_0.021, posliiniruukku_1_0.021	none	21829	3.06	2.12	2.58	5	1
FI	247	liivi	0.9	0.98	0.161	0.918	0.452	0	1170	367.5	931.4	1065	1275	141	40.96	116.6	129.7	146.9	1162	375.4	917.6	1037	1272	140.1	41.57	117.1	128.1	144.2	vaate_1_0.01, miesten nahkaliivi_1_0.01	liivit_7_0.078_1.0_0.909, liivi _1_0.011_1.0_0.909	15388	3.29	2.82	2	5	1
FI	248	viulu	0.81	0.82	0.882	0.988	0.095	0	1403	510.5	1046	1289	1609	172.5	51.22	138.3	163.8	189.9	1341	411.8	1052	1207	1534	178.1	50.42	146.9	168.1	196.9	sello_13_0.159, kitara_3_0.037, kontrabasso_2_0.024	viulu _1_0.012_1.0_0.909	10127	2.65	3.59	4.75	5	1
FI	249	kärry	0.47	0.586	2.308	0.81	0.701	0.01	1769	617.7	1252	1593	2255	186	54.77	152.3	174.1	228.1	1663	599	1207	1458	2203	199.2	48.21	163.8	191	229.8	vaunu_12_0.207, rattaat_6_0.103, vetokärry_6_0.103, lelu_4_0.069, leikkivaunu_2_0.034	kärryt_11_0.234_1.0_0.909	13501	2.06	3.35	1.92	5	1
FI	250	kello	0.65	0.65	1.065	1	0	0	1015	362.2	721.3	915.4	1192	141.2	33.86	120.2	134.1	151.7	859.2	216.5	704.9	769.5	964.6	136	22.13	120.8	133.5	144.1	rannekello_33_0.508, käsikello_1_0.015, vyö_1_0.015	none	15525	4.76	2.65	3.42	5	1
FI	251	kastelukannu	0.81	0.83	0.852	0.976	0.188	0	1162	363.1	896.6	1105	1273	150.8	35.21	126.5	151.1	164.3	1159	326	931	1131	1267	149.1	32.54	127.6	148.4	162.3	kannu_13_0.157, vesikannu_2_0.024, sadekannu_1_0.012, kaadin_1_0.012	kastelukannnu_1_0.012_1.0_0.96, katselukannu_1_0.012_2.0_0.917	15386	3.06	2.65	4	12	1
FI	252	vesimeloni	0.6	0.67	1.459	0.896	0.545	0	1232	428.2	926.8	1132	1414	161.8	40.59	130.1	154.5	187	1273	443.1	971.7	1141	1510	166.6	39.98	137.8	154.9	188.1	meloni_24_0.358, vesimeloniviipale_2_0.03, meloniviipale_1_0.015, vesimelonin puolikas_1_0.015, melonisiivu_1_0.015	vesimelooni_6_0.1_1.0_0.952, vesimelkoni_1_0.017_1.0_0.952	10374	2.94	2.24	3.83	10	1
FI	253	kaivo	0.95	0.98	0.164	0.99	0.084	0.02	1223	403.9	926.1	1124	1367	133.1	45.21	103.5	121	140.3	1195	364.9	920.6	1114	1352	131.8	45.14	102.3	119.9	139.8	vesikaivo_1_0.01, vesipiste_1_0.01	kaiv_1_0.011_1.0_0.889	13501	1.82	3.71	4.08	5	1
FI	254	pyörä	0.69	0.71	1.356	0.972	0.213	0	1430	538.8	1056	1258	1646	193.2	62.38	146	183.7	232.2	1318	431.9	1027	1206	1539	200.3	59.32	152.1	197.7	254	rengas_13_0.183, ratas_9_0.127, kärrynpyörä_6_0.085, vankkurinpyörä_1_0.014	puörä_1_0.014_1.0_0.8, pyötä_1_0.014_1.0_0.8	18555	2.41	2.18	3.08	5	1
FI	255	pilli	0.98	0.99	0.081	0.99	0.081	0	1227	396.6	937.3	1169	1358	162.1	30.96	148.1	158.3	174.2	1203	347.7	936.9	1153	1347	161.2	30.58	147.9	158.1	174	puhallin_1_0.01	pillio_1_0.01_1.0_0.909	16545	2.76	2.65	4.17	5	1
FI	256	tuulimylly	0.83	0.86	0.584	0.965	0.274	0	1156	386.1	940.7	1050	1193	159.8	45.89	124.4	150.4	187.5	1117	296.8	935.9	1049	1181	160.6	43.43	129.1	152.5	187.5	mylly_14_0.163	tuulimyllly_1_0.012_1.0_0.952, tuulimyllu_1_0.012_1.0_0.9, tuulimylly _1_0.012_1.0_0.952	14783	2.24	4.06	3.58	10	1
FI	257	ikkuna	0.96	0.98	0.161	0.98	0.164	0	1061	320.7	868.3	998.8	1154	161.8	31.66	140.3	153.6	180.7	1054	308.2	866.9	998.8	1154	160.2	29.53	140.3	153.4	175.8	ikkunaluukku_1_0.01, ikkunaruutu_1_0.01	ikkunu_1_0.01_1.0_0.833, ikkuna _1_0.01_1.0_0.923	13341	4.59	2.47	2.58	6	1
FI	258	lasi	0.74	0.74	0.948	1	0	0	1085	347.9	817.6	969.3	1348	126.4	42.72	101.4	114.6	141.3	979	287.5	779.6	908.9	1106	120	40.73	95.97	109.1	130.9	viinilasi_24_0.324, juomalasi_1_0.014, jalkalasi_1_0.014	none	10549	4.53	1.35	4.17	4	1
FI	259	jakoavain	0.53	0.535	2.245	1	0	0.01	1640	516.5	1215	1517	1952	161.6	45.35	129.5	152	183.3	1497	401.5	1215	1433	1708	158.5	51.51	128	143.1	192	työkalu_16_0.302, ruuvimeisseli_11_0.208, meisseli_7_0.132, avain_3_0.057, kiintoavain_2_0.038	none	7471	2.35	2.18	1.83	9	1
FI	260	seepra	0.86	0.97	0.222	0.887	0.75	0	1138	508.4	784.3	982.5	1234	169.7	44.81	137.4	161.4	196.4	1041	380.7	766.2	941.4	1188	162.3	40.46	133	155.2	184	aasi_2_0.021, hevonen_1_0.01	zeepra_4_0.047_1.0_0.833, zeebra_3_0.035_2.0_0.667, zebra_2_0.023_3.0_0.545, seepr_1_0.012_1.0_0.909, seppra_1_0.012_1.0_0.833	19283	1.76	4	5	6	1
FR	001	accordéon	0.53	0.969	0.226	0.558	1.922	0.02	1391	624.5	981.3	1208	1401	238.3	65.77	191.9	227.7	278.9	1152	265.3	951.4	1166	1315	229.2	61.14	187.5	214.8	269.8	instrument_2_0.021, armonica_1_0.011	acordéon_19_0.358_1.0_0.941, accordeon_14_0.264_1.0_0.889, accordéon _2_0.038_1.0_0.947, un accordéon_2_0.038_3.0_0.857, arcordéon_1_0.019_1.0_0.889	20727	2.06	4.06	3.33	9	1
FR	002	avion	0.96	0.99	0.081	0.97	0.244	0	1074	320.5	839.7	994.7	1217	214.4	73.25	165.6	202.1	241.7	1048	288.9	833.9	984.4	1202	212.1	68.15	165.2	202.3	241.5	avion de ligne_1_0.01	un avion _1_0.01_4.0_0.714, vion_1_0.01_1.0_0.889, un avion_1_0.01_3.0_0.769	10193	3.59	3.94	3.75	5	1
FR	003	crocodile	0.8	0.89	0.62	0.899	0.771	0	1185	439.3	906.9	1099	1293	231.4	69.58	177	229.6	262.3	1084	295.5	879	1024	1248	223.1	70.01	164.7	223.8	260	aligator_8_0.09, lézard_2_0.022, caïman_1_0.011	crocodille_2_0.025_1.0_0.947, crocodiule_1_0.013_1.0_0.947, crcodiel_1_0.013_3.0_0.824, crocodil_1_0.013_1.0_0.941, crodile_1_0.013_2.0_0.875	9997	1.94	3.94	4.5	9	1
FR	004	ancre	0.73	0.917	0.593	0.83	0.836	0.04	1393	579	958.4	1172	1700	210.9	80.61	156.1	192.4	230.4	1293	482.4	936.3	1120	1604	205.4	66.28	156	195.3	229.2	enclume_3_0.034, encre de bateau_2_0.023, encirer_1_0.011, bateau_1_0.011, ancre marine_1_0.011	encre_12_0.164_1.0_0.8,  ancre_1_0.014_1.0_0.909, une ancre_1_0.014_4.0_0.714, une encre_1_0.014_5.0_0.571	8654	2.24	2.41	4.42	5	1
FR	005	fourmi	0.667	0.97	0.224	0.688	1.478	0.01	1344	302.7	1134	1312	1481	214.9	77.88	154.8	202.5	268.3	1300	287.6	1077	1261	1419	204.1	75.01	145.8	190.7	257.2	fourmi noire_2_0.021, insecte_1_0.01	fourmis_14_0.212_1.0_0.923, fourmie_11_0.167_1.0_0.923, fourmille_1_0.015_3.0_0.8, foumis_1_0.015_2.0_0.833, une fourmis_1_0.015_5.0_0.706	11988	2.71	3.94	4.67	6	1
FR	006	pomme	0.94	0.98	0.161	0.959	0.328	0	1160	460.4	847.4	1002	1354	172.5	41.41	144.6	161.5	194.5	1157	453.5	866.3	1007	1364	171.9	40.29	144.1	160.4	195.2	abricot_1_0.01, pomme rouge_1_0.01	 pomme_1_0.011_1.0_0.909, une pomme_1_0.011_4.0_0.714, pommme_1_0.011_1.0_0.909, un epomme_1_0.011_4.0_0.714	10527	4.59	1.35	3.42	5	1
