No.	Type	Set	Japanese Name (Romanized)	English Name	S&V (1980)	RTst	RTlib	H	Name Agreement		AoA	FAM	MORA	
					Original No.				NAst	NAlib				
248	O	2	HARI	Needle	154 	911 	911 	0.18 	95.0 	95.0 	4.9 	5.1 	2 	
249	C	3	BARÊ BÔRU	Ball	14 	1039 	1039 	1.00 	92.5 	92.5 	5.6 	3.9 	6 	
250	O	1	PAN	Bread	36 	900 	900 	0.83 	97.5 	97.5 	2.0 	6.6 	2 	
251	O	2	HANGÂ	Hanger	116 	669 	669 	0.00 	97.5 	97.5 	4.5 	6.5 	4 	
252	A	3	HANKACHI	Handkerchief		1052 	1088 	1.49 	70.0 	87.5 	3.2 	5.4 	4 	
253	A	1	HANMOKKU	Hammock		1175 	1175 	0.18 	87.5 	87.5 	5.9 	2.7 	5 	
254	O	2	PÎNATTSU	Peanut	165 	1098 	1141 	0.85 	65.0 	90.0 	4.2 	5.2 	5 	
255	A	3	BÎBÂ	Beaver		2457 	2744 	3.10 	7.5 	40.0 	6.0 	2.2 	4 	
256	O	1	PÎMAN	Pepper	170 	1180 	1254 	0.77 	72.5 	85.0 	2.6 	5.8 	4 	
257	O	2	PIERO	Clown	63 	849 	849 	0.00 	97.5 	97.5 	4.6 	3.8 	3 	
258	O	3	HIKOUKI	Airplane	2 	902 	902 	0.17 	97.5 	97.5 	3.3 	4.2 	4 	
259	O	1	PISUTORU	Gun	112 	940 	1004 	1.02 	75.0 	92.5 	4.5 	2.7 	4 	
260	O	2	HITSUJI	Sheep	202 	1437 	1405 	0.71 	72.5 	82.5 	3.7 	4.6 	3 	
261	O	3	HITOSASHI-YUBI	Finger	88 	896 	896 	1.12 	97.5 	97.5 	4.2 	6.3 	6 	
262	A	1	HIMAWARI	Sunflower		904 	904 	0.00 	100.0 	100.0 	3.1 	5.1 	4 	
263	O	2	HYOU	Leopard	136 	1090 	1304 	1.46 	60.0 	95.0 	4.4 	4.1 	2 	
264	A	3	PIRAMIDDO	Pyramid		803 	803 	0.00 	100.0 	100.0 	5.9 	3.1 	5 	
265	O	1	BIN	Bottle	32 	909 	924 	0.75 	85.0 	95.0 	3.4 	5.1 	2 	
266	O	2	FUUSHA	Windmill	256 	1142 	1142 	0.18 	90.0 	90.0 	5.6 	3.7 	3 	
267	O	3	FUUSEN	Balloon	15 	844 	844 	0.00 	95.0 	95.0 	2.7 	4.2 	4 	
268	O	1	BÛTSU	Boot	31 	1079 	1102 	1.30 	52.5 	97.5 	6.4 	5.3 	3 	
269	O	2	FUUTOU	Envelope	85 	1015 	994 	1.14 	42.5 	95.0 	4.6 	5.9 	4 	
270	A	3	PÛRU	Swimming pool		1093 	1093 	0.00 	100.0 	100.0 	3.2 	4.5 	3 	
271	O	1	FUE	Whistle	255 	1236 	1225 	0.29 	95.0 	100.0 	3.5 	4.1 	2 	
272	O	2	FÔKU	Fork	97 	877 	877 	0.17 	97.5 	97.5 	3.1 	6.5 	3 	
273	O	3	FUKUROU	Owl	160 	1158 	1158 	0.00 	97.5 	97.5 	4.4 	3.0 	4 	
274	O	1	BUTA	Pig	172 	1066 	1066 	0.18 	90.0 	90.0 	2.5 	4.3 	2 	
275	C	2	FUDE	Paintbrush	161 	1082 	1229 	1.40 	77.5 	95.0 	4.5 	4.8 	2 	
276	O	3	BUDOU	Grapes	109 	1130 	1130 	0.00 	97.5 	97.5 	2.9 	4.8 	3 	
277	O	1	FURAIPAN	Frying pan	101 	842 	842 	0.18 	92.5 	92.5 	3.6 	6.0 	5 	
278	O	2	BURAUSU	Blouse	29 	1504 	1640 	2.54 	32.5 	95.0 	5.4 	6.3 	4 	
279	O	3	BURASHI	Brush	38 	994 	994 	0.18 	92.5 	92.5 	4.1 	4.8 	3 	
280	O	1	BURANKO	Swing	225 	1522 	1522 	0.34 	92.5 	92.5 	2.1 	5.2 	4 	
281	O	2	FURÛTO	Flute	92 	1372 	1331 	1.17 	70.0 	80.0 	6.4 	5.7 	4 	
282	O	3	PURÊYÂ	Record player	184 	2321 	1876 	2.24 	27.5 	80.0 	5.8 	5.0 	5 	
283	A	1	BUROKKU	Block		1390 	1202 	0.94 	60.0 	92.5 	4.7 	4.1 	4 	
284	O	2	BESUTO	Vest	247 	1509 	1387 	1.24 	57.5 	90.0 	5.8 	4.5 	3 	
285	O	3	BEDDO	Bed	22 	822 	822 	0.00 	97.5 	97.5 	4.0 	5.6 	3 	
286	O	1	HEBI	Snake	209 	694 	694 	0.00 	100.0 	100.0 	3.0 	3.7 	2 	
287	A	2	PERIKAN	Pelican		1504 	1482 	1.25 	75.0 	82.5 	5.0 	3.7 	4 	
288	O	3	HERIKOPUTÂ	Helicopter	120 	880 	880 	0.17 	97.5 	97.5 	4.1 	3.0 	6 	
289	O	1	BERU	Bell	25 	828 	941 	1.36 	50.0 	95.0 	4.2 	3.8 	2 	
290	O	2	BERUTO	Belt	26 	874 	929 	0.29 	92.5 	97.5 	5.0 	6.2 	3 	
291	O	3	HERUMETTO	Football helmet	96 	1560 	1627 	1.13 	57.5 	65.0 	5.3 	3.9 	5 	
292	A	1	HERUMETTO	Motorcycle helmet		873 	873 	0.34 	95.0 	95.0 	5.4 	3.5 	5 	
293	O	2	PENGIN	Penguin	169 	1017 	1017 	0.00 	92.5 	92.5 	3.5 	4.5 	4 	
294	A	3	BENCHI	Bench		1187 	1189 	0.89 	75.0 	87.5 	4.5 	4.9 	3 	
295	C	1	PENCHI	Pliers	176 	1265 	1258 	0.37 	82.5 	85.0 	5.8 	3.6 	3 	
296	O	2	HOUKI	Broom	37 	993 	993 	0.17 	95.0 	95.0 	4.0 	5.4 	3 	
297	O	3	BOUSHI	Cap	46 	1018 	1018 	0.34 	95.0 	95.0 	2.7 	5.1 	3 	
298	O	1	BOUSHI	Hat	118 	770 	770 	0.00 	92.5 	92.5 	2.3 	5.5 	3 	
299	A	2	HOUCHOU	Kitchen knife		841 	851 	0.55 	90.0 	97.5 	4.0 	6.3 	4 	
300	O	3	BÔRU	Bowl	34 	1782 	1623 	2.43 	27.5 	92.5 	5.2 	4.9 	3 	
301	O	1	BÔRU-PEN	Pen	167 	1163 	1163 	1.43 	90.0 	90.0 	4.8 	6.5 	5 	
302	O	2	HOSHI	Star	217 	698 	698 	0.17 	95.0 	95.0 	3.0 	6.2 	2 	
303	O	3	BOTAN	Button	41 	773 	773 	0.00 	97.5 	97.5 	3.1 	5.6 	3 	
304	A	1	HONE	Bone		948 	948 	0.00 	100.0 	100.0 	3.9 	3.6 	2 	
305	O	2	PORI-BAKETSU	Garbage can	102 	1081 	1173 	1.73 	72.5 	100.0 	5.4 	4.4 	5 	
306	O	3	HORUN	French horn	99 	2062 	1995 	1.96 	37.5 	77.5 	7.4 	2.6 	3 	
307	O	1	HON	Book	30 	716 	716 	0.18 	87.5 	87.5 	2.1 	6.3 	2 	
308	A	2	HON-DANA	Bookshelf		1242 	1217 	1.65 	87.5 	92.5 	4.5 	5.9 	4 	
309	A	3	MATSU	Japanese pine		1090 	1109 	0.57 	85.0 	92.5 	5.0 	4.0 	2 	
310	C	1	MADO	Window	257 	910 	936 	0.55 	90.0 	97.5 	2.3 	6.3 	2 	
311	A	2	MAYU-GE	Eyebrow		1285 	1336 	1.96 	57.5 	85.0 	3.7 	6.6 	3 	
312	A	3	MANNENHITSU	Fountain pen		1237 	1081 	1.21 	57.5 	100.0 	6.7 	3.4 	6 	
313	O	1	MIKA-DUKI	Moon	146 	1009 	1009 	0.89 	97.5 	97.5 	5.1 	5.3 	4 	
314	O	2	MIKAN	Orange	158 	1121 	1207 	1.57 	62.5 	87.5 	2.8 	6.5 	3 	
315	A	3	MISHIN	Sewing machine		843 	843 	0.00 	100.0 	100.0 	4.9 	3.9 	3 	
316	C	1	MIZUSASHI	Pitcher	175 	2982 	3264 	3.68 	10.0 	55.0 	7.2 	3.2 	4 	
317	O	2	MIMI	Ear	83 	1332 	1332 	0.00 	97.5 	97.5 	2.5 	6.8 	2 	
318	O	3	ME	Eye	86 	783 	783 	0.17 	97.5 	97.5 	2.5 	6.5 	1 	
319	O	1	MEGANE	Glasses	105 	681 	681 	0.17 	95.0 	95.0 	3.0 	5.9 	3 	
320	A	2	MERON	Melon		957 	957 	0.00 	97.5 	97.5 	3.3 	6.0 	3 	
321	O	3	MENBOU	Rolling pin	190 	1431 	1689 	2.14 	22.5 	32.5 	6.6 	3.7 	4 	
322	O	1	MONOSASHI	Ruler	192 	1093 	976 	0.61 	15.0 	100.0 	4.8 	5.4 	4 	
323	A	2	MONORÊRU	Monorail		2846 	2803 	1.02 	40.0 	45.0 	5.3 	4.6 	5 	
324	O	3	MOMO	Peach	163 	1802 	1850 	1.76 	60.0 	80.0 	3.2 	5.0 	2 	
325	O	1	YAKAN	Kettle	127 	823 	823 	0.00 	100.0 	100.0 	3.5 	5.8 	3 	
326	O	2	YAGI	Goat	107 	1368 	1349 	0.39 	90.0 	97.5 	3.6 	4.2 	2 	
327	O	3	YAJIRUSHI	Arrow	8 	767 	767 	0.17 	97.5 	97.5 	4.7 	5.0 	4 	
328	O	1	YASURI	Nail file	152 	1773 	1731 	1.91 	45.0 	90.0 	6.7 	3.3 	3 	
329	C	2	YAMA	Mountain	148 	942 	942 	0.51 	90.0 	90.0 	2.8 	6.3 	2 	
330	A	3	YUUBIN-UKE	Mail box		974 	1179 	1.74 	12.5 	92.5 	5.1 	5.2 	6 	
331	O	1	YUKI-DARUMA	Snowman	210 	935 	935 	0.00 	97.5 	97.5 	2.7 	4.9 	5 	
332	C	2	YUBINUKI	Thimble	230 	2345 	2472 	2.49 	17.5 	45.0 	6.9 	3.3 	4 	
333	O	3	YUBIWA	Ring	187 	1082 	1174 	0.39 	90.0 	97.5 	4.0 	4.3 	3 	
334	A	1	YURI	Lily		1396 	1457 	0.91 	80.0 	87.5 	5.2 	4.5 	2 	
335	O	2	YOU-NASHI	Pear	166 	1446 	1455 	1.50 	87.5 	95.0 	5.5 	5.0 	4 	
336	A	3	YÔYÔ	Yo-yo		1604 	1604 	0.20 	80.0 	80.0 	4.0 	3.4 	4 	
337	O	1	YOTTO	Sailboat	193 	918 	892 	0.40 	85.0 	92.5 	4.1 	2.9 	3 	
338	A	2	YOTTO	Yacht		907 	907 	0.17 	97.5 	97.5 	4.3 	3.8 	3 	
339	O	3	RAION	Lion	140 	782 	782 	0.00 	100.0 	100.0 	3.1 	3.2 	4 	
340	O	1	RAKUDA	Camel	43 	1198 	1198 	0.17 	97.5 	97.5 	4.1 	2.9 	3 	
341	O	2	RAGUBÎ BÔRU	Football	95 	992 	992 	0.68 	90.0 	90.0 	6.7 	3.3 	7 	
342	O	3	RAKETTO	Tennis racket	229 	841 	841 	1.37 	90.0 	95.0 	5.4 	4.3 	4 	
343	A	1	RAJIO	Radio		974 	974 	0.17 	95.0 	95.0 	4.9 	4.9 	3 	
344	O	2	RISU	Squirrel	216 	975 	975 	0.18 	92.5 	92.5 	3.3 	5.7 	2 	
345	A	3	RISU	Squirrel		1319 	1506 	1.42 	50.0 	75.0 	3.3 	3.1 	2 	
346	O	1	RIBON	Bow	33 	788 	788 	0.17 	95.0 	95.0 	2.6 	5.0 	3 	
347	O	2	RINGO	Apple	6 	941 	941 	0.17 	95.0 	95.0 	2.5 	6.4 	3 	
348	O	3	REIZOUKO	Refrigerator	185 	1116 	1116 	0.18 	92.5 	92.5 	3.3 	6.4 	5 	
349	O	1	REMON	Lemon	135 	816 	816 	0.00 	97.5 	97.5 	3.1 	5.7 	3 	
350	O	2	ROUSOKU	Candle	44 	791 	791 	0.00 	100.0 	100.0 	4.0 	4.8 	4 	
351	A	3	RÔPUUEI	Aerial cableway		1820 	1668 	2.00 	45.0 	75.0 	5.9 	3.0 	5 	
352	O	1	RÔRÂ-SUKÊTO	Roller skate	189 	2806 	2916 	0.82 	55.0 	60.0 	5.1 	3.4 	8 	
353	A	2	ROKETTO	Rocket		1478 	1478 	0.35 	90.0 	90.0 	4.2 	3.5 	4 	
354	O	3	ROKKINGU CHIEÂ	Rocking chair	188 	1894 	1899 	1.78 	20.0 	85.0 	7.2 	2.0 	8 	
355	O	1	ROBA	Donkey	75 	1452 	1329 	1.30 	37.5 	85.0 	4.0 	2.9 	2 	
356	C	2	WAI-SHATSU	Shirt	203 	1430 	1479 	1.58 	72.5 	85.0 	5.7 	5.9 	4 	
357	O	3	WASHI	Eagle	82 	1180 	1215 	1.14 	70.0 	92.5 	4.7 	2.7 	2 	
358	A	1	WASHI	Eagle		1316 	1400 	2.00 	32.5 	87.5 	5.3 	2.7 	2 	
359	O	2	WANI	Alligator	3 	812 	812 	0.00 	97.5 	97.5 	3.5 	4.1 	2 
